/* DATA DESCRIPTION:
Citation:	Rheinheimer, Gerhard (2011): Geochemistry of rivers in norther Germany. doi:10.1594/PANGAEA.761661
Abstract:	In den Jahren 1973 bis 1978 erfolgten umfangreiche mikrobiologische-ökologische Untersuchungen in der Elbe und in einigen kleineren Flüssen Schleswig-Holsteins sowie im Nordostseekanal. In diesem Zusammenhang wurden verschiedene bateriologische und eine Reihe von hydrographisch-chemischen Parametern bestimmt. Die Daten geben Auskunft über den bakteriologischen Zustand der Gewässer in Abhängigkeit von Schwankungen der wichtigsten hydrographischen Faktoren insbsosondere der Temperatur und Wasserführung. Weiter ermöglichen sie Aussagen über die Abwasserbelastung der untersuchten Flüsse.
Related to:	Rheinheimer, Gerhard (1979): Mikrobiologisch-ökologische Untersuchungen in verschiedenen Flüssen Schleswig-Holsteins - Zusammenstellung der Daten. Berichte aus dem Institut für Meereskunde an der Christian-Albrechts Universität Kiel, 67, 105 pp, hdl:10013/epic.37665.d001
Coverage:	MEDIAN LATITUDE: 53.749713 * MEDIAN LONGITUDE: 9.574630 * SOUTH-BOUND LATITUDE: 53.500000 * WEST-BOUND LONGITUDE: 9.000000 * NORTH-BOUND LATITUDE: 54.420000 * EAST-BOUND LONGITUDE: 10.640000
	DATE/TIME START: 1973-04-30T00:00:00 * DATE/TIME END: 1978-12-05T00:00:00
	MINIMUM DEPTH, water: 1.0 m * MAXIMUM DEPTH, water: 10.0 m
Parameter(s):	Geographic name/locality (Locality) * PI: Rheinheimer, Gerhard
	LATITUDE (Latitude) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	DATE/TIME (Date/Time) * GEOCODE
	DEPTH, water [m] (Depth water) * GEOCODE
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit Süßwasser, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit 8 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (Nähragar), 14 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (DEV), 2 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Extram halotolerant, Pepton-Hefeextrakt-Agar mit 125 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Coliforme, Dreifarbenagar nach Gassner und Endo-Nährkartonscheiben (Metallglanz), 48 Stunden, 37°C, Bakterien je ml Wasser [#/ml]
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Fäkale Streptokokken auf Tryptose-Agar, 48 Stunden, 37°C [#/ml]
	Nitrogen in ammonia [mg/l] (N-[NH4]+) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrite [mg/l] (N-[NO2]-) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrate [mg/l] (N-[NO3]-) * PI: Rheinheimer, Gerhard
	Phosphate [µg/l] (PO4) * PI: Rheinheimer, Gerhard
	Chloride [mg/l] (Cl-) * PI: Rheinheimer, Gerhard
	Oxygen [µmol/l] (O2) * PI: Rheinheimer, Gerhard
	Seston, dry mass [mg/l] (Sest dm) * PI: Rheinheimer, Gerhard
	Temperature, water [°C] (Temp) * PI: Rheinheimer, Gerhard
	Salinity (Sal) * PI: Rheinheimer, Gerhard
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: BSB7 biologischer Sauerstoffbedarf nach 7 Tagen [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: KMnO4 chemischer Sauerstoffbedarf, Kaliumpermanganatverbrauch [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: Pegel
	River discharge, daily mean [m**3/s] (Q day mean) * PI: Rheinheimer, Gerhard
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	13001 data points
*/
Locality	Latitude	Longitude	Date/Time	Depth water [m]	Bact (Pepton-Hefeextrakt-Agar mit S...)	Bact (Pepton-Hefeextrakt-Agar mit 8...)	Bact (Pepton-Fleischextrakt-Agar (N...)	Bact (Pepton-Fleischextrakt-Agar (D...)	Bact (Extram halotolerant, Pepton-H...)	Bact (Coliforme, Dreifarbenagar nac...)	Bact (Fäkale Streptokokken auf Tryp...)	N-[NH4]+ [mg/l]	N-[NO2]- [mg/l]	N-[NO3]- [mg/l]	PO4 [µg/l]	Cl- [mg/l]	O2 [µmol/l]	Sest dm [mg/l]	Temp [°C]	Sal	- (BSB7 biologischer Sauerstoffb...)	- (KMnO4 chemischer Sauerstoffbe...)	- (Pegel)	Q day mean [m**3/s]
Nordostseekanal, Kanal, km 95	54.30	9.70	1978-08-21T00:00	10	1133	13933	533			2000		0.026	0.009	0.388	120.0		165.62	7.00	16.3	16.30	1.43	94.0		
Nordostseekanal, Kanal, km 70	54.30	9.70	1978-08-21T00:00	1	7333	52000	1567			2000		0.015	0.008	0.742	168.0		378.12	7.00	19.1	8.00	0.24	79.1		
Nordostseekanal, Kanal, km 70	54.30	9.70	1978-08-21T00:00	10	6467	34800	2100			3000		0.019	0.008	0.727	190.8		278.12	6.00	18.4	8.30	2.79	74.4		
Nordostseekanal, Kanal, km 51	54.30	9.70	1978-08-21T00:00	1	2100	55667	1467			6.667		0.118	0.024	2.458	262.2		315.62	9.00	19.7	5.80	0.17	70.4		
Nordostseekanal, Kanal, km 51	54.30	9.70	1978-08-21T00:00	10	1600	44367	667			1.667		0.064	0.022	2.228	237.0		271.88	27.00	18.6	5.80	2.19	69.2		
Nordostseekanal, Kanal, km 25	54.30	9.70	1978-08-21T00:00	1	1233	5633	667			1.667		0.052	0.014	3.811	240.0		237.50	21.00	19.5	1.50	2.15	58.7		
Nordostseekanal, Kanal, km 25	54.30	9.70	1978-08-21T00:00	10	2167	5567	1400			1.667		0.034	0.026	4.107	309.0		246.88	35.00	18.9	1.80	2.42	60.9		
Nordostseekanal, Kanal, km 2	54.30	9.70	1978-08-21T00:00	1	8600	19867	3367			6.333		0.044	0.066	5.184	64.8		171.88	48.00	19.4	3.50	2.37	71.6		
Nordostseekanal, Kanal, km 2	54.30	9.70	1978-08-21T00:00	10	11833	31333	2133			7000		0.046	0.050	4.825	101.4		165.62	165.00	19.1	4.00	2.54	83.2		
Stoer, Kellinghusen	53.95	9.72	1973-04-30T00:00	1	108200	118600	64400		635	950							240.62			0.50	3.38			
Stoer, Wittenbergen	53.95	9.72	1973-04-30T00:00	1	66000	110800	64000		185	575										0.13				
Stoer, Breitenburg	53.88	9.56	1973-04-30T00:00	1	60000	125000	22700		143	210							315.62			0.13	7.26			
Stoer, Heiligenstedten	53.93	9.47	1973-04-30T00:00	1	71600	123600	28000		99	339							325.00			0.13	7.82			
Stoer, Kellinghusen	53.95	9.72	1973-06-05T00:00	1	98000	151600	38500		187											0.13				
Stoer, Wittenbergen	53.95	9.72	1973-06-05T00:00	1	79600	96800	47100		211											0.13				
Stoer, Breitenburg	53.88	9.56	1973-06-05T00:00	1	100700	100400	44900		164											0.13				
Stoer, Wewelsfleth	53.84	9.40	1973-06-05T00:00	1	59200	67800	48600		36	22										0.13				
Stoer bei Heiligenstedten	53.93	9.47	1975-01-14T13:50	1	76000	114066	47066		714	847		0.900	0.051	3.389	399.9			70.00		0.13				
Stoer bei Heiligenstedten	53.93	9.47	1976-02-17T11:30	1	92266	221066	54866		440	617		0.122	0.042	3.310	176.4					0.19		105.2		
Stoer bei Wewelsfleth,	53.84	9.40	1974-08-28T12:40	1	154600	134400	76400		21	1133		0.106	0.023	3.967	388.5			55.00		0.39				
Stoer bei Wewelsfleth	53.84	9.40	1974-11-25T11:40	1	66400	127400	30400		78	157		1.424	0.028	3.347	242.3			40.00		0.39				
Stoer bei Wewelsfleth	53.84	9.40	1975-01-14T11:15	1	183734	258934	67000		800	563		0.940	0.046	2.912	666.0			177.00		0.13				
Stoer bei Wewelsfleth	53.84	9.40	1975-06-30T12:30	1	94066	61066	51400		44	133		0.183	0.049	3.951	274.5			302.00		0.39		151.4		
Stoer bei Wewelsfleth,	53.84	9.40	1975-09-16T10:30	1	90200	83866	25000		69	37		0.968	0.036	4.418	131.8			195.00		0.78		51.8		
Stoer bei Wewelsfleth	53.84	9.40	1975-10-07T10:50	1	83400	78066	30200		142	93		0.340	0.026	3.990	406.1			462.00		0.52		57.5		
Stoer bei Wewelsfleth	53.84	9.40	1975-11-11T10:40	1	132934	135534	50734		234	143		0.366	0.029	4.636	183.0			250.00		0.65		115.0		
Stoer bei Wewelsfleth	53.84	9.40	1975-12-08T10:50	1	199200	126066	46000		139	33		1.652	0.034	3.423	250.8			281.00		0.85		108.1		
Stoer bei Wewelsfleth	53.84	9.40	1976-01-06T11:50	1	92866	121666	122100	137100	2553	810		1.275	0.044	4.856	201.9			621.00		0.13		160.5		
Stoer bei Wewelsfleth	53.84	9.40	1976-02-17T10:50	1	220734	322134	112200		2078	717		0.207	0.030	3.263	499.8			588.00		0.25		159.3		
Stoer bei Wewelsfleth	53.84	9.40	1976-03-02T10:50	1	129466	212200	56400		565	173		2.050	0.033	3.051	174.0			367.00		0.19		110.9		
Stoer bei Wewelsfleth	53.84	9.40	1976-04-06T10:50	1	101400	170266	38866		30	3		2.552	0.026	2.794	188.5			163.00		0.32		73.5		
Stoer bei Wewelsfleth	53.84	9.40	1976-06-01T11:00	1	53200	49600	47134		121	43		0.392	0.010	3.910	90.2			359.00		0.32		110.9		
Trave bei Nuetschau	53.85	10.33	1974-12-05T00:00	1	108400	145200	122400		4527	933		1.210	2.438	3.731	215.6	0		170.00						
Trave bei Nuetschau	53.85	10.33	1975-01-02T00:00	1	29266	29066	37134		556	23		0.432	0.154	3.742	279.0	0		13.00						
Trave bei Nuetschau	53.85	10.33	1975-02-04T00:00	1	20332	35132	15132		708	87		0.559	0.082	4.908	255.0	0		8.00						
Trave bei Nuetschau	53.85	10.33	1975-03-24T00:00	1	29932	49866	16600		261	63		0.456	0.051	4.153	209.2	0		5.00						
Trave bei Nuetschau	53.85	10.33	1975-04-15T00:00	1	125700	148300	39500		1761	57		0.506	0.058	3.769	202.5	0		29.00						
Trave bei Nuetschau	53.85	10.33	1975-05-20T00:00	1	30334	62000	17734		63	7		0.600	0.122	2.414	236.0	0		22.00	15.5			38.4		
Trave bei Nuetschau	53.85	10.33	1975-06-16T00:00	1	78866	60266	22866		46	47		0.830	0.159	1.412	379.7	0		15.00	14.4			48.7		
Trave bei Nuetschau	53.85	10.33	1975-07-08T00:00	1	61134	79800	25066		41	17		0.864	0.232	2.790	603.7	0		15.00	20.0			55.3		
Trave bei Nuetschau	53.85	10.33	1975-08-12T00:00	1	14066	8066	14734		23	20		0.175	0.133	1.907	448.9	0		2.00	20.5			86.0		
Trave bei Nuetschau	53.85	10.33	1975-09-02T00:00	1	28266	73666	25200		49	213		0.460	0.192	1.599	715.0	0		2.00	19.1			93.9		
Trave bei Nuetschau	53.85	10.33	1975-10-02T00:00	1	60134	72534	27534		106	333		0.756	0.126	2.204	733.9	0		5.00	13.4			66.0		
Trave bei Nuetschau	53.85	10.33	1975-11-18T00:00	1	55934	98334	31266		361	380		1.968	0.058	2.606	650.0	0		2.00	6.1			86.0		
Trave bei Nuetschau	53.85	10.33	1975-12-02T00:00	1	44600	119734	61734		3133	270		1.548	0.043	2.351	478.5	0		9.00	4.1			54.4		
Trave bei Nuetschau	53.85	10.33	1976-01-27T00:00	1	39000	42534	32334		383	130		0.861	0.100	5.856	161.2	0		15.00	1.7			64.6		
Trave bei Nuetschau	53.85	10.33	1976-03-23T00:00	1	35900	80000	31600		391	160		1.410	0.063	4.193	248.4	74		20.00	3.6			60.7		
Trave bei Nuetschau	53.85	10.33	1976-04-20T00:00	1	44300	41500	22900	25334	41	85		0.909	0.101	3.947	123.2	71		25.00	11.4			110.0		
Trave bei Nuetschau	53.85	10.33	1976-05-20T00:00	1	82800	71300	46400	37866	709	150		1.260	0.188	2.682	466.1	78		10.00	14.5			67.9		
Trave bei Nuetschau	53.85	10.33	1976-06-15T00:00	1	101200	107700	34100	29466	420	70		1.634	0.231	2.191	469.2	74		34.00	16.5			53.1		
Trave bei Nuetschau	53.85	10.33	1976-08-04T00:00	1	159500	186200	23700		340	80		0.295	0.184	1.846	450.5	103		20.00	16.0			37.9		
Trave bei Nuetschau	53.85	10.33	1976-09-01T00:00	1	75600	99800	19600		28	65	4	0.485	0.160	2.102	632.4	82		2.00	15.8			17.7		
Trave bei Nuetschau	53.85	10.33	1976-10-06T00:00	1	46600	67934	7334		274	77	2	0.178	0.101	2.532	435.0	85		7.00	11.0			22.1		
Trave bei Nuetschau	53.85	10.33	1976-11-16T00:00	1	34266	64266	24266		1047	450	17	1.552	0.060	2.715	472.4	82		11.00	5.8			19.3		
Trave bei Nuetschau	53.85	10.33	1976-12-07T00:00	1	72534	137066	43800		2733	383	25	1.770	0.044	2.774	493.5	89		13.00	3.6			37.0		
Trave bei Nuetschau	53.85	10.33	1977-01-03T00:00	1	121334	175000	94266		2697	2233	10	1.748	0.027	2.808	262.5	78		19.00	0.8			18.3		
Trave bei Nuetschau	53.85	10.33	1977-02-08T00:00	1	168200	294266	137000	268400	3531	>200	53	1.886	0.051	4.711	345.0	66		70.00	4.1			68.6		
Trave bei Nuetschau	53.85	10.33	1977-04-19T00:00	1	9666	22066	5934	19334	80	123	9	0.532	0.072	4.392	74.2	67		27.00	6.3			56.6	6.5	
Trave bei Nuetschau	53.85	10.33	1977-05-24T00:00	1	30934	70066	23734	32734	186	103	9	1.120	0.197	4.021	342.0	80		10.00	16.0			47.7	6.3	
Trave bei Nuetschau	53.85	10.33	1977-06-20T00:00	1	31666	58000	17066	25200	184	233	1	0.630	0.235	2.961	450.0	83		35.00	17.6			36.0	6.4	
Trave bei Nuetschau	53.85	10.33	1977-07-14T00:00	1	172066	101466	110600	137666	1223	563	30	1.200	0.303	2.897	494.4	85		86.00	14.9			82.1	6.3	
Trave bei Nuetschau	53.85	10.33	1977-09-04T00:00	1	97466	53332	17732	20200	11	3	2	0.218	0.143	2.509	216.0	78		19.00	15.2			46.1	6.4	
Trave bei Nuetschau	53.85	10.33	1977-10-04T00:00	1	109100	95300	37800	44000	1413	933	84	0.636	0.074	2.697	330.0	78		3.00	9.7			46.1	6.2	
Trave bei Nuetschau	53.85	10.33	1977-11-15T00:00	1	208600	269400	142134	130800	4493		77	0.880	0.091	5.415	372.1	71		77.00	6.6			73.9	6.7	
Trave bei Nuetschau	53.85	10.33	1978-01-03T00:00	1	49732	86132	25666	27066	1892	10	27	0.975	0.077	4.594	337.2	71		23.00	3.6			56.2	6.5	
Trave bei Nuetschau	53.85	10.33	1978-02-21T00:00	1	66000		119333		180	13	45	1.015	0.049	4.851	262.3	82		14.00	0.0			16.4	6.5	
Trave bei Nuetschau	53.85	10.33	1978-03-21T00:00	1	72866	51134	46534	69066	4000	50	34	0.440	0.054	38.046	186.0	67		20.00	4.0			20.6	6.8	
Trave bei Nuetschau	53.85	10.33	1978-04-25T00:00	1	36134	58866	11934	19134	138	80	15	0.948	0.077	5.398	255.2	223		24.00	8.2			49.3	6.4	
Trave bei Nuetschau	53.85	10.33	1978-05-23T00:00	1		368266	119266	88000	2755	175	41	1.192	0.237	3.207	621.1	67		11.00	15.0			47.2	6.4	
Trave bei Nuetschau	53.85	10.33	1978-06-27T00:00	1	85666	93400	30334	21600	447	210	<5	0.130	0.204	1.759	535.5	78		50.00	14.8			65.2	6.2	
Trave bei Nuetschau	53.85	10.33	1978-07-25T00:00	1	57000	77266	36400	27866	334	380	4	0.385	0.179	2.543	557.1	74		34.00	17.3			83.4	6.3	
Trave bei Nuetschau	53.85	10.33	1978-08-30T00:00	1	7200	127200	48934	35066	352	<3	10	0.456	0.164	2.076	480.8	82		34.00	13.5			87.2	6.2	
Trave bei Nuetschau	53.85	10.33	1978-09-19T00:00	1	72266	61666	60534	50266	418	385	10	0.452	0.190	2.921	539.4	78		21.00	12.2			49.4	6.3	
Trave bei Nuetschau	53.85	10.33	1978-10-17T00:00	1	50734	64466	33334	28866	491	30	22	0.950	0.122	2.950	554.4	74		17.00	10.4			52.8	6.3	
Trave bei Nuetschau	53.85	10.33	1978-11-14T00:00	1	32134	65466	38134	35734	607	300	17	0.213	0.078	2.787	556.8	71		6.00	6.0			17.4	6.3	
Trave bei Nuetschau	53.85	10.33	1978-12-05T00:00	1	27934	68000	36200	41066	383	247	24		0.036	3.517		71		12.00	1.5			61.3	6.3	
Verschiedene Fluesse in Ostholstein, 11 = Salzau bei Fargau	54.34	10.33	1978-04-04T00:00	1	1334	3000	1066	1534	18	0	0	0.319	0.005	0.240	59.5	7		0.10	3.6			73.0		
Verschiedene Fluesse in Ostholstein, 12 = Kossau vor Luetjenburg	54.31	10.63	1978-04-04T00:00	1	15334	32934	10934	17334	317	3	20	0.309	0.032	5.400	110.6	55		15.90	4.4			66.0		
Verschiedene Fluesse in Ostholstein, 13 = Zufluss zum Ukleisee	54.18	10.64	1978-04-04T00:00	1	6734	11800	6266	4466	33	3	0	0.235	0.034	6.510	250.2	57		0.30	4.3			53.1		
Verschiedene Fluesse in Ostholstein, 14 = Quellhorizont am Ukleisee	54.18	10.64	1978-04-04T00:00	1	1800	4400	2334	1534	1	0	0	0.203	0.004	1.361	54.6	41		0.10	7.6			21.8		
Verschiedene Fluesse in Ostholstein, 15 = Abfluss des Ukleisees	54.18	10.64	1978-04-04T00:00	1	2800	7534	4600	3534	14	0	0	0.143	0.033	2.781	112.0	53		1.40	4.9			49.9		
Verschiedene Fluesse in Ostholstein, 16 = Schwentine bei Ploen-Fegetasche (Abfluss des Hoeftsees)	54.16	10.46	1978-04-04T00:00	1	2200	2666	6134	2134	68	1	0	0.236	0.006	0.764	310.1	51		5.80	5.0			49.6		
Verschiedene Fluesse in Ostholstein, 1 = Schwentine bei Ploen-Fegetasche (Abfluss des Hoeftsees)	54.16	10.46	1975-04-03T00:00	1	200	3334	200		2	3		0.256	0.006	0.704	452.2	110		10.00	4.0					
Verschiedene Fluesse in Ostholstein, 2 = Schwentine bei Eutin-Fissau	54.14	10.62	1975-04-03T00:00	1	21800	68066	4200		148	60		0.250	0.019	0.743	180.5	110		11.00	4.5					
Verschiedene Fluesse in Ostholstein, 3 = Kossau bei Dannau	54.25	10.52	1975-04-03T00:00	1	14066	41334	10866		193	70		0.496	0.029	3.071	142.5	110		6.00	4.9					
Verschiedene Fluesse in Ostholstein, 4 = Kossau bei Neudorf	54.42	9.93	1975-04-03T00:00	1	23000	77800	16266		553	80		1.060	0.043	2.814	250.8	110		45.00	4.5					
Verschiedene Fluesse in Ostholstein, 5 = Salzau bei Fargau	54.33	10.42	1975-04-03T00:00	1	2734	16134	1400		2	3		0.210	0.007	0.188	89.3	110		3.00	4.0					
Verschiedene Fluesse in Ostholstein, 6 = Schwentine bei Raisdorf	54.27	10.22	1975-04-03T00:00	1	15134	45400	9466		253	210		0.054	0.031	0.154	262.2	110		50.00	4.5					
Verschiedene Fluesse in Ostholstein, 1 = Schwentine bei Ploen-Fegetasche (Abfluss des Hoeftsees)	54.16	10.46	1976-09-22T00:00	1	22266	30800	3134	8000	1	13	3	1.172	0.006	0.023	245.0	60		1.00	14.6			33.7		
Verschiedene Fluesse in Ostholstein, 2 = Kossau bei Dannau	54.25	10.52	1976-09-22T00:00	1	57534	70266	12866	16666	15	7	4	0.091	0.014	0.488	495.2	50		1.00	12.8			26.6		
Verschiedene Fluesse in Ostholstein, 3 = Kossau bei Neudorf	54.42	9.93	1976-09-22T00:00	1	63734	52734	13666	18800	109	23	2	0.202	0.068	0.842	322.0	369		6.00	13.0			23.0		
Verschiedene Fluesse in Ostholstein, 4 = Abfluss des gr. Binnensees Lippe (Hochwacht)	54.32	10.63	1976-09-22T00:00	1	5000	93200	5066	7266	395	<3	1	0.140	0.002	0.082	31.5	8340		34.00	14.5			37.7		
Verschiedene Fluesse in Ostholstein, 5 = Salzau bei Fargau (Abfluss des Selenter Sees)	54.31	10.45	1976-09-22T00:00	1	16600	11000	3666	5000	<1	17	0	0.352	0.002	0.022	33.6	50		7.00	15.2			17.2		
Verschiedene Fluesse in Ostholstein, 6 = Spolsau bei Bredeneck	54.33	10.19	1976-09-22T00:00	1	28534	93134	13134	25266	85	157	42	0.255	0.078	2.008	490.0	46		5.00	12.9			18.2		
Verschiedene Fluesse in Ostholstein, 7 = Schwentine bei Raisdorf	54.27	10.22	1976-09-22T00:00	1	160600	118734	26066	39534	20	133	4	1.809	0.102	0.850	1295.0	43		14.00	14.8			37.9		
